Sygnatura czasowa,Pseudonim,Tytuł atrakcji,Typ atrakcji,Czas trwania atrakcji (w godzinach),Opis atrakcji dla uczestników,Opis atrakcji dla organizatora (jeśli czujesz potrzebę dokładniejszego opisu przebiegu),Czy atrakcja zawiera treści dla dorosłych?,"Dyspozycyjność (preferowane godziny trwania atrakcji)

Zaznaczasz wszystkie, które Ci pasują.",Czy potrzebujesz laptopa?,Czy potrzebujesz głośników?,Czy potrzebujesz noclegu?,Miejsce na wszelkie inne uwagi,Doświadczenie/referencje,Priorytet atrakcji (Tier 1–3),Szacowana frekwencja,Wymagane tagi sali,Wymagane wyposażenie,Auto-planowanie,Klauzula RODO:
2026-07-09 02:52:14,Valerie23,Panel: japońskie gry RPG,Panel,1,"Panel: japońskie gry RPG is a deep-dive panel for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: japońskie gry RPG: prepare a visible queue line; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,District Brand Engineer with 10 years of community experience and 2 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-10 03:04:44,Reed_Goldner67,Panel: openingi i endingi,Panel,1,"Panel: openingi i endingi is a beginner-friendly panel for fans of seasonal anime. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: openingi i endingi: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Direct Functionality Developer with 8 years of community experience and 24 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-19 10:45:32,Brendan46,Quiz 2024: rhythm games,Konkurs,1,"Quiz 2024: rhythm games is a nostalgic konkurs for people curious about Japanese pop culture. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: rhythm games: leave space near the door for late arrivals; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Senior Group Consultant with 5 years of community experience and 5 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-19 23:08:47,Christy Neko,Dlaczego isekai tropes?,Prelekcja,1,"Dlaczego isekai tropes? is a deep-dive prelekcja for cosplayers looking for practical ideas. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Dlaczego isekai tropes?: leave space near the door for late arrivals; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Legacy Infrastructure Specialist with 1 years of community experience and 5 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 16:09:26,Mr. Alvena Ratke,Spotkanie z fanami — japońskie gry RPG,Panel,2,"Spotkanie z fanami — japońskie gry RPG is a deep-dive panel for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — japońskie gry RPG: check projector input before doors open; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Forward Metrics Liaison with 5 years of community experience and 2 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-09 23:19:30,Giuseppe Quest,idol culture — soluta thema,Prelekcja,2,"idol culture — soluta thema is a beginner-friendly prelekcja for fans of seasonal anime. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for idol culture — soluta thema: prepare a visible queue line; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Investor Marketing Developer with 5 years of community experience and 3 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-11 14:46:09,Shelley_Bogisich17,Panel: manga paneling,Panel,1,"Panel: manga paneling is a nostalgic panel for cosplayers looking for practical ideas. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: manga paneling: check projector input before doors open; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Internal Web Liaison with 12 years of community experience and 7 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-14 03:50:09,Reina Stroman,Konkurs wiedzy: idol culture,Konkurs,1,"Konkurs wiedzy: idol culture is a beginner-friendly konkurs for cosplayers looking for practical ideas. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: idol culture: keep a short microphone test before start; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Product Interactions Manager with 6 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-16 11:16:26,Elsie Turner,whirlwind przewodnik po Genshin lore,Prelekcja,1,"whirlwind przewodnik po Genshin lore is a beginner-friendly prelekcja for people curious about Japanese pop culture. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for whirlwind przewodnik po Genshin lore: check projector input before doors open; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Dynamic Research Administrator with 6 years of community experience and 20 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-18 14:37:33,Retro Circle,Quiz 2024: VTuber fandom,Konkurs,1,"Quiz 2024: VTuber fandom is a lightly competitive konkurs for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: VTuber fandom: prepare a visible queue line; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,District Functionality Facilitator with 3 years of community experience and 6 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-18 09:41:43,Meghan.Witting62,Q&A: VTuber fandom,Panel,90 min,"Q&A: VTuber fandom is a lightly competitive panel for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: VTuber fandom: check projector input before doors open; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Forward Directives Associate with 8 years of community experience and 23 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-26 02:50:50,Amparo Art,Co to jest anime horror?,Prelekcja,1,"Co to jest anime horror? is a beginner-friendly prelekcja for people curious about Japanese pop culture. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Co to jest anime horror?: prepare a visible queue line; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Internal Security Assistant with 9 years of community experience and 12 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-22 11:36:42,Neva72,Spotkanie z fanami — manga shoujo,Panel,90 min,"Spotkanie z fanami — manga shoujo is a lightly competitive panel for cosplayers looking for practical ideas. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — manga shoujo: check projector input before doors open; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Regional Usability Strategist with 10 years of community experience and 8 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-06 11:05:34,Myron_Rowe,Prelekcja: retro handheldy,Prelekcja,2,"Prelekcja: retro handheldy is a lightly competitive prelekcja for people curious about Japanese pop culture. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Prelekcja: retro handheldy: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,District Research Analyst with 4 years of community experience and 9 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-25 05:48:16,Cosplay Club,Dlaczego makijaż postaci?,Prelekcja,1,"Dlaczego makijaż postaci? is a lightly competitive prelekcja for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Dlaczego makijaż postaci?: reserve the first row for helpers; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Direct Metrics Manager with 1 years of community experience and 19 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-02 13:16:02,Tiffany Neko,Konkurs: isekai tropes UM0c,Konkurs,90 min,"Konkurs: isekai tropes UM0c is a deep-dive konkurs for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs: isekai tropes UM0c: prepare a visible queue line; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Senior Interactions Executive with 11 years of community experience and 18 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-05 21:43:34,Night Collective,Co to jest fandom online?,Prelekcja,1,"Co to jest fandom online? is a beginner-friendly prelekcja for cosplayers looking for practical ideas. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Co to jest fandom online?: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Human Applications Orchestrator with 4 years of community experience and 16 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-16 12:55:40,Kate Quest,Q&A: polski dubbing,Panel,1,"Q&A: polski dubbing is a deep-dive panel for cosplayers looking for practical ideas. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: polski dubbing: prepare a visible queue line; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Legacy Interactions Executive with 4 years of community experience and 18 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-08 10:19:57,Sadie.Sawayn,Wiedzówka — manga paneling,Konkurs,2,"Wiedzówka — manga paneling is a energetic konkurs for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — manga paneling: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Customer Identity Associate with 8 years of community experience and 11 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-27 02:50:09,Mr. Miguel Barton,Konkurs: isekai tropes 0Bo5,Konkurs,1,"Konkurs: isekai tropes 0Bo5 is a energetic konkurs for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs: isekai tropes 0Bo5: keep a short microphone test before start; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Chief Markets Designer with 9 years of community experience and 16 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-26 03:19:01,James Star,Spotkanie z fanami — retro handheldy,Panel,1,"Spotkanie z fanami — retro handheldy is a nostalgic panel for people curious about Japanese pop culture. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — retro handheldy: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Central Mobility Manager with 9 years of community experience and 19 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-22 07:41:01,Retro Guild,Quiz 2026: manga shoujo,Konkurs,1,"Quiz 2026: manga shoujo is a lightly competitive konkurs for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2026: manga shoujo: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Senior Program Associate with 7 years of community experience and 19 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-11 17:08:30,Clarence16,Spotkanie z fanami — cosplay od podstaw,Panel,2,"Spotkanie z fanami — cosplay od podstaw is a lightly competitive panel for participants who want a relaxed convention break. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — cosplay od podstaw: check projector input before doors open; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Forward Marketing Supervisor with 12 years of community experience and 8 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-20 22:09:42,Daryl71,fond przewodnik po openingi i endingi,Prelekcja,1,"fond przewodnik po openingi i endingi is a beginner-friendly prelekcja for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for fond przewodnik po openingi i endingi: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Forward Directives Supervisor with 8 years of community experience and 2 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-01 14:21:31,Emanuel46,Quiz 2024: makijaż postaci,Konkurs,1,"Quiz 2024: makijaż postaci is a deep-dive konkurs for cosplayers looking for practical ideas. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: makijaż postaci: check projector input before doors open; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,National Usability Manager with 8 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-23 20:26:56,Judy Draws,vibrant przewodnik po Genshin lore,Prelekcja,1,"vibrant przewodnik po Genshin lore is a nostalgic prelekcja for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for vibrant przewodnik po Genshin lore: leave space near the door for late arrivals; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Human Response Administrator with 5 years of community experience and 6 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-14 14:02:37,Josefina Ziemann,Panel: anime horror IppR,Panel,1,"Panel: anime horror IppR is a lightly competitive panel for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: anime horror IppR: leave space near the door for late arrivals; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,District Group Representative with 11 years of community experience and 20 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-18 08:15:47,Geo.Abbott,Panel: isekai tropes,Panel,1,"Panel: isekai tropes is a lightly competitive panel for participants who want a relaxed convention break. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: isekai tropes: prepare a visible queue line; keep a volunteer nearby for queue control.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Senior Implementation Architect with 9 years of community experience and 17 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-06 08:42:11,Manga Collective,Konkurs: makijaż postaci o4oL,Konkurs,1,"Konkurs: makijaż postaci o4oL is a nostalgic konkurs for people curious about Japanese pop culture. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs: makijaż postaci o4oL: keep a short microphone test before start; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Human Program Specialist with 1 years of community experience and 11 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-27 22:21:29,Michale Sawayn-Purdy,Quiz 2026: polski dubbing,Konkurs,1,"Quiz 2026: polski dubbing is a beginner-friendly konkurs for cosplayers looking for practical ideas. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2026: polski dubbing: keep a short microphone test before start; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Corporate Factors Technician with 11 years of community experience and 4 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-09 15:13:20,Clayton.Kautzer,Wiedzówka — origami i crafts,Konkurs,1,"Wiedzówka — origami i crafts is a lightly competitive konkurs for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — origami i crafts: reserve the first row for helpers; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Dynamic Group Facilitator with 5 years of community experience and 18 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-10 15:24:53,Pixel Crew,Wiedzówka — anime muzyka,Konkurs,1,"Wiedzówka — anime muzyka is a deep-dive konkurs for cosplayers looking for practical ideas. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — anime muzyka: check projector input before doors open; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Human Factors Designer with 9 years of community experience and 14 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 14:32:18,Ismael Draws,Konkurs: isekai tropes JL96,Konkurs,1,"Konkurs: isekai tropes JL96 is a beginner-friendly konkurs for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs: isekai tropes JL96: check projector input before doors open; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,National Configuration Engineer with 9 years of community experience and 21 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-19 19:51:40,Inez Reads,Q&A: Studio Ghibli,Panel,2,"Q&A: Studio Ghibli is a energetic panel for participants who want a relaxed convention break. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: Studio Ghibli: reserve the first row for helpers; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Lead Metrics Specialist with 11 years of community experience and 4 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-09 14:31:54,Jon5,Konkurs wiedzy: anime sezonu,Konkurs,1,"Konkurs wiedzy: anime sezonu is a lightly competitive konkurs for participants who want a relaxed convention break. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: anime sezonu: check projector input before doors open; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Senior Quality Manager with 7 years of community experience and 19 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-08 17:57:56,Nicholas.Wyman,stupendous przewodnik po Genshin lore,Prelekcja,1,"stupendous przewodnik po Genshin lore is a nostalgic prelekcja for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for stupendous przewodnik po Genshin lore: check projector input before doors open; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Corporate Brand Officer with 8 years of community experience and 13 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-02 06:14:38,Mindy Kling,Q&A: retro handheldy,Panel,2,"Q&A: retro handheldy is a deep-dive panel for cosplayers looking for practical ideas. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: retro handheldy: leave space near the door for late arrivals; keep a volunteer nearby for queue control.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Internal Configuration Agent with 5 years of community experience and 6 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-20 13:42:16,Sergio Christiansen,Panel: manga shoujo HvHU,Panel,2,"Panel: manga shoujo HvHU is a deep-dive panel for people curious about Japanese pop culture. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: manga shoujo HvHU: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Central Assurance Developer with 4 years of community experience and 23 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-13 14:42:38,Angie Kiehn,Quiz 2025: manga shoujo,Konkurs,2,"Quiz 2025: manga shoujo is a beginner-friendly konkurs for cosplayers looking for practical ideas. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2025: manga shoujo: prepare a visible queue line; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Legacy Applications Associate with 8 years of community experience and 8 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-08 20:47:38,Billy_Kris58,Quiz 2024: fandom online,Konkurs,1,"Quiz 2024: fandom online is a deep-dive konkurs for people curious about Japanese pop culture. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: fandom online: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Direct Creative Manager with 7 years of community experience and 11 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-11 00:26:19,Kimberly.Wilderman,Panel: retro handheldy rNqh,Panel,1,"Panel: retro handheldy rNqh is a energetic panel for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: retro handheldy rNqh: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Investor Optimization Specialist with 4 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
